task_name,s_time,e_time,diff_time,seconds
LOAD,2015-08-20 06:28:13.140458,2015-08-20 08:17:30.36227,01:49:17.221812,6557.221812
PERF.POWER.RF1,2015-08-20 08:17:33.060316,2015-08-20 08:19:25.875388,00:01:52.815072,112.815072
PERF.POWER.Q14,2015-08-20 08:19:25.99718,2015-08-20 08:20:33.149204,00:01:07.152024,67.152024
PERF.POWER.Q2,2015-08-20 08:20:33.1616,2015-08-20 08:22:44.293244,00:02:11.131644,131.131644
PERF.POWER.Q9,2015-08-20 08:22:44.305942,2015-08-20 08:45:06.08692,00:22:21.780978,1341.780978
PERF.POWER.Q20,2015-08-20 08:45:06.100264,2015-08-20 08:52:13.735197,00:07:07.634933,427.634933
PERF.POWER.Q6,2015-08-20 08:52:13.748912,2015-08-20 08:54:46.757036,00:02:33.008124,153.008124
PERF.POWER.Q17,2015-08-20 08:54:46.769753,2015-08-20 08:54:48.086197,00:00:01.316444,1.316444
PERF.POWER.Q18,2015-08-20 08:54:48.098831,2015-08-20 09:05:42.320653,00:10:54.221822,654.221822
PERF.POWER.Q8,2015-08-20 09:05:42.335904,2015-08-20 09:08:25.300072,00:02:42.964168,162.964168
PERF.POWER.Q21,2015-08-20 09:08:25.313845,2015-08-20 09:18:50.43806,00:10:25.124215,625.124215
PERF.POWER.Q13,2015-08-20 09:18:50.451424,2015-08-20 09:24:59.975142,00:06:09.523718,369.523718
PERF.POWER.Q3,2015-08-20 09:24:59.987512,2015-08-20 09:29:01.259791,00:04:01.272279,241.272279
PERF.POWER.Q22,2015-08-20 09:29:01.272045,2015-08-20 09:30:15.853181,00:01:14.581136,74.581136
PERF.POWER.Q16,2015-08-20 09:30:15.866056,2015-08-20 09:32:06.500781,00:01:50.634725,110.634725
PERF.POWER.Q4,2015-08-20 09:32:06.514016,2015-08-20 09:33:12.406476,00:01:05.89246,65.89246
PERF.POWER.Q11,2015-08-20 09:33:12.419807,2015-08-20 09:33:38.309066,00:00:25.889259,25.889259
PERF.POWER.Q15,2015-08-20 09:33:38.321667,2015-08-20 09:36:07.69835,00:02:29.376683,149.376683
PERF.POWER.Q1,2015-08-20 09:36:07.710936,2015-08-20 09:47:07.089853,00:10:59.378917,659.378917
PERF.POWER.Q10,2015-08-20 09:47:07.102066,2015-08-20 09:49:49.688607,00:02:42.586541,162.586541
PERF.POWER.Q19,2015-08-20 09:49:49.701507,2015-08-20 09:49:54.940187,00:00:05.23868,5.23868
PERF.POWER.Q5,2015-08-20 09:49:54.952065,2015-08-20 09:52:47.592723,00:02:52.640658,172.640658
PERF.POWER.Q7,2015-08-20 09:52:47.606117,2015-08-20 09:57:48.447767,00:05:00.84165,300.84165
PERF.POWER.Q12,2015-08-20 09:57:48.461184,2015-08-20 09:59:41.192432,00:01:52.731248,112.731248
PERF.POWER.RF2,2015-08-20 09:59:41.200216,2015-08-20 10:03:33.264169,00:03:52.063953,232.063953
PERF.POWER,2015-08-20 08:17:33.042623,2015-08-20 10:03:33.271735,01:46:00.229112,6360.229112
PERF.THRUPUT.RFST5.RF2,2015-08-20 11:34:15.974905,2015-08-20 11:42:07.712415,00:07:51.73751,471.73751
PERF.THRUPUT.QS9.Q21,2015-08-20 11:14:14.558831,2015-08-20 11:48:26.531177,00:34:11.972346,2051.972346
PERF.THRUPUT.RFST6,2015-08-20 11:42:07.740184,2015-08-20 12:02:51.223893,00:20:43.483709,1243.483709
PERF.THRUPUT.QS8.Q19,2015-08-20 10:03:36.815404,2015-08-20 10:03:47.484829,00:00:10.669425,10.669425
PERF.THRUPUT.QS5.Q18,2015-08-20 11:04:08.228644,2015-08-20 11:24:53.815972,00:20:45.587328,1245.587328
PERF.THRUPUT.QS22.Q16,2015-08-20 10:03:36.824249,2015-08-20 10:06:14.637996,00:02:37.813747,157.813747
PERF.THRUPUT.QS20.Q16,2015-08-20 10:03:36.826462,2015-08-20 10:06:17.41801,00:02:40.591548,160.591548
PERF.THRUPUT.QS15.Q16,2015-08-20 10:03:36.804353,2015-08-20 10:06:17.837841,00:02:41.033488,161.033488
PERF.THRUPUT.QS13.Q9,2015-08-20 11:24:15.233719,2015-08-20 12:16:36.322,00:52:21.088281,3141.088281
PERF.THRUPUT.QS14.Q2,2015-08-20 10:03:36.80259,2015-08-20 10:09:13.992767,00:05:37.190177,337.190177
PERF.THRUPUT.RFST1.RF1,2015-08-20 10:03:36.373554,2015-08-20 10:10:36.97849,00:07:00.604936,420.604936
PERF.THRUPUT.QS19.Q4,2015-08-20 10:03:36.838155,2015-08-20 10:11:06.68386,00:07:29.845705,449.845705
PERF.THRUPUT.QS24.Q7,2015-08-20 10:03:36.833585,2015-08-20 10:11:06.815553,00:07:29.981968,449.981968
PERF.THRUPUT.QS2.Q6,2015-08-20 10:03:36.798522,2015-08-20 10:11:06.820526,00:07:30.022004,450.022004
PERF.THRUPUT.QS1.Q2,2015-08-20 12:29:29.656677,2015-08-20 12:34:25.495439,00:04:55.838762,295.838762
PERF.THRUPUT.QS4.Q5,2015-08-20 10:03:36.803314,2015-08-20 10:11:06.830501,00:07:30.027187,450.027187
PERF.THRUPUT.QS16.Q8,2015-08-20 12:28:39.957151,2015-08-20 12:35:38.386245,00:06:58.429094,418.429094
PERF.THRUPUT.QS10.Q6,2015-08-20 10:03:36.814728,2015-08-20 10:11:06.919688,00:07:30.10496,450.10496
PERF.THRUPUT.QS14.Q15,2015-08-20 12:28:45.051153,2015-08-20 12:35:56.453157,00:07:11.402004,431.402004
PERF.THRUPUT.QS17.Q3,2015-08-20 10:03:36.822394,2015-08-20 10:11:09.152423,00:07:32.330029,452.330029
PERF.THRUPUT.QS22.Q14,2015-08-20 10:06:14.728084,2015-08-20 10:11:17.656849,00:05:02.928765,302.928765
PERF.THRUPUT.QS2.Q17,2015-08-20 10:11:06.840022,2015-08-20 10:11:27.385513,00:00:20.545491,20.545491
PERF.THRUPUT.QS18.Q14,2015-08-20 10:03:36.821604,2015-08-20 10:11:28.024524,00:07:51.20292,471.20292
PERF.THRUPUT.QS3.Q8,2015-08-20 10:03:36.801424,2015-08-20 10:11:51.686133,00:08:14.884709,494.884709
PERF.THRUPUT.QS9.Q8,2015-08-20 10:03:36.815694,2015-08-20 10:11:51.699578,00:08:14.883884,494.883884
PERF.THRUPUT.QS20.Q1,2015-08-20 11:08:12.888992,2015-08-20 11:26:57.736447,00:18:44.847455,1124.847455
PERF.THRUPUT.QS6.Q10,2015-08-20 10:03:36.81662,2015-08-20 10:12:53.326335,00:09:16.509715,556.509715
PERF.THRUPUT.QS17.Q16,2015-08-20 10:11:09.172101,2015-08-20 10:15:04.478083,00:03:55.305982,235.305982
PERF.THRUPUT.QS22.Q1,2015-08-20 11:09:13.316523,2015-08-20 11:28:58.455781,00:19:45.139258,1185.139258
PERF.THRUPUT.QS11.Q15,2015-08-20 10:03:36.824759,2015-08-20 10:15:23.111044,00:11:46.286285,706.286285
PERF.THRUPUT.QS21.Q17,2015-08-20 11:28:54.176427,2015-08-20 11:29:06.620193,00:00:12.443766,12.443766
PERF.THRUPUT.QS20.Q15,2015-08-20 10:06:17.437528,2015-08-20 10:15:23.447259,00:09:06.009731,546.009731
PERF.THRUPUT.QS15.Q22,2015-08-20 12:33:27.889967,2015-08-20 12:36:08.957993,00:02:41.068026,161.068026
PERF.THRUPUT.QS2.Q14,2015-08-20 10:11:27.4046,2015-08-20 10:15:26.543561,00:03:59.138961,239.138961
PERF.THRUPUT.QS23.Q12,2015-08-20 11:24:20.062552,2015-08-20 11:29:12.706858,00:04:52.644306,292.644306
PERF.THRUPUT.QS18.Q4,2015-08-20 10:11:28.038108,2015-08-20 10:15:26.774513,00:03:58.736405,238.736405
PERF.THRUPUT.QS19.Q12,2015-08-20 10:11:06.702595,2015-08-20 10:15:59.395266,00:04:52.692671,292.692671
PERF.THRUPUT.QS5.Q22,2015-08-20 11:26:55.499373,2015-08-20 11:29:27.859652,00:02:32.360279,152.360279
PERF.THRUPUT.QS12.Q1,2015-08-20 10:03:36.810363,2015-08-20 10:17:16.207936,00:13:39.397573,819.397573
PERF.THRUPUT.QS8.Q13,2015-08-20 12:25:15.65145,2015-08-20 12:36:56.982937,00:11:41.331487,701.331487
PERF.THRUPUT.RFST1.RF2,2015-08-20 10:10:37.004748,2015-08-20 10:17:35.634565,00:06:58.629817,418.629817
PERF.THRUPUT.RFST1,2015-08-20 10:03:36.367268,2015-08-20 10:17:35.647226,00:13:59.279958,839.279958
PERF.THRUPUT.QS20.ALL,2015-08-20 10:03:36.813778,2015-08-20 13:59:13.132796,03:55:36.319018,14136.319018
PERF.THRUPUT.QS2.Q15,2015-08-20 11:27:27.076486,2015-08-20 11:33:27.628873,00:06:00.552387,360.552387
PERF.THRUPUT.QS14.Q9,2015-08-20 10:09:14.018189,2015-08-20 11:07:39.641431,00:58:25.623242,3505.623242
PERF.THRUPUT.QS23.Q1,2015-08-20 12:19:13.768278,2015-08-20 12:38:23.380768,00:19:09.61249,1149.61249
PERF.THRUPUT.RFST8.RF2,2015-08-20 12:29:13.976093,2015-08-20 12:38:27.051612,00:09:13.075519,553.075519
PERF.THRUPUT.QS15.Q14,2015-08-20 11:10:29.908622,2015-08-20 11:12:50.878668,00:02:20.970046,140.970046
