BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (20, 36, 30, 48, 1, 45, 33, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#41   | LARGE BURNISHED BRASS     |     33 |          588
 Brand#12   | ECONOMY BURNISHED STEEL   |     33 |          584
 Brand#44   | SMALL POLISHED NICKEL     |     48 |          584
 Brand#54   | LARGE BURNISHED STEEL     |     36 |          584
 Brand#15   | ECONOMY ANODIZED NICKEL   |     48 |          580
 Brand#13   | STANDARD BRUSHED BRASS    |     45 |          579
 Brand#21   | PROMO POLISHED TIN        |     36 |          579
 Brand#25   | PROMO BURNISHED NICKEL    |     33 |          579
 Brand#32   | STANDARD BURNISHED STEEL  |     36 |          576
 Brand#43   | STANDARD PLATED BRASS     |     20 |          576
 Brand#13   | LARGE PLATED TIN          |     16 |          575
 Brand#25   | ECONOMY POLISHED BRASS    |     36 |          575
 Brand#33   | LARGE PLATED BRASS        |     16 |          575
 Brand#12   | MEDIUM BURNISHED STEEL    |     36 |          572
 Brand#13   | SMALL BURNISHED COPPER    |     33 |          572
 Brand#31   | STANDARD POLISHED NICKEL  |      1 |          572
 Brand#51   | SMALL PLATED STEEL        |     36 |          572
 Brand#15   | SMALL ANODIZED STEEL      |     36 |          570
 Brand#22   | PROMO POLISHED BRASS      |     45 |          566
 Brand#54   | PROMO PLATED STEEL        |     45 |          566
 Brand#22   | MEDIUM POLISHED NICKEL    |     20 |          564
 Brand#41   | LARGE BURNISHED NICKEL    |     48 |          564
 Brand#52   | PROMO PLATED BRASS        |     30 |          564
 Brand#31   | SMALL BURNISHED TIN       |     48 |          563
 Brand#45   | MEDIUM ANODIZED COPPER    |      1 |          563
 Brand#54   | PROMO BRUSHED COPPER      |     36 |          563
 Brand#34   | PROMO ANODIZED STEEL      |     16 |          562
 Brand#33   | ECONOMY BURNISHED TIN     |     45 |          560
 Brand#35   | LARGE POLISHED STEEL      |     48 |          560
 Brand#41   | PROMO BRUSHED STEEL       |     36 |          560
 Brand#44   | SMALL BRUSHED STEEL       |      1 |          560
 Brand#32   | PROMO BURNISHED NICKEL    |     16 |          559
 Brand#51   | STANDARD POLISHED STEEL   |     30 |          558
 Brand#11   | SMALL BRUSHED STEEL       |     45 |          556
 Brand#12   | MEDIUM ANODIZED TIN       |     30 |          556
 Brand#32   | MEDIUM POLISHED BRASS     |     48 |          556
 Brand#32   | PROMO PLATED COPPER       |     16 |          556
