BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (46, 40, 39, 42, 4, 49, 47, 32)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
------------+--------------------------+--------+--------------
 Brand#22   | ECONOMY BURNISHED BRASS  |     39 |          600
 Brand#44   | PROMO POLISHED NICKEL    |     49 |          592
 Brand#24   | STANDARD POLISHED STEEL  |     39 |          591
 Brand#22   | ECONOMY ANODIZED BRASS   |      4 |          576
 Brand#54   | STANDARD BRUSHED TIN     |     49 |          576
 Brand#15   | MEDIUM BRUSHED BRASS     |     39 |          572
 Brand#45   | LARGE PLATED STEEL       |     49 |          572
 Brand#41   | MEDIUM BURNISHED TIN     |     40 |          571
 Brand#44   | LARGE POLISHED NICKEL    |     39 |          571
 Brand#41   | SMALL PLATED BRASS       |     42 |          568
 Brand#43   | SMALL BRUSHED STEEL      |     39 |          568
 Brand#44   | SMALL ANODIZED BRASS     |     40 |          568
 Brand#25   | PROMO BRUSHED COPPER     |     47 |          567
 Brand#32   | MEDIUM ANODIZED NICKEL   |     32 |          564
 Brand#32   | MEDIUM PLATED TIN        |      4 |          564
 Brand#53   | PROMO PLATED TIN         |     42 |          564
 Brand#54   | PROMO POLISHED BRASS     |     42 |          564
 Brand#25   | LARGE ANODIZED STEEL     |     46 |          563
 Brand#35   | PROMO POLISHED BRASS     |     42 |          563
 Brand#45   | ECONOMY BURNISHED BRASS  |     32 |          563
 Brand#52   | LARGE BRUSHED STEEL      |      4 |          563
 Brand#23   | ECONOMY BURNISHED BRASS  |     42 |          560
 Brand#23   | PROMO ANODIZED BRASS     |     32 |          560
 Brand#24   | SMALL BURNISHED COPPER   |     42 |          560
 Brand#43   | MEDIUM PLATED BRASS      |     32 |          560
 Brand#51   | SMALL POLISHED BRASS     |     49 |          560
 Brand#15   | PROMO BRUSHED NICKEL     |     39 |          559
 Brand#32   | LARGE ANODIZED STEEL     |     42 |          559
 Brand#43   | LARGE PLATED COPPER      |     49 |          559
 Brand#15   | MEDIUM PLATED BRASS      |     32 |          558
 Brand#12   | MEDIUM BURNISHED NICKEL  |     49 |          556
 Brand#12   | SMALL POLISHED STEEL     |     46 |          556
 Brand#44   | LARGE BURNISHED COPPER   |     42 |          556
 Brand#41   | SMALL POLISHED STEEL     |      4 |          554
 Brand#13   | ECONOMY PLATED STEEL     |     42 |          552
 Brand#13   | PROMO POLISHED BRASS     |     39 |          552
 Brand#22   | ECONOMY BURNISHED COPPER |     49 |          552
 Brand#22   | ECONOMY POLISHED STEEL   |     46 |          552
 Brand#42   | MEDIUM ANODIZED TIN      |     47 |          552
 Brand#42   | STANDARD PLATED BRASS    |     42 |          552
 Brand#43   | ECONOMY PLATED COPPER    |     47 |          552
 Brand#43   | LARGE BRUSHED TIN        |      4 |          552
 Brand#43   | STANDARD BRUSHED TIN     |     32 |          552
 Brand#44   | LARGE BRUSHED STEEL      |      4 |          552
 Brand#51   | MEDIUM POLISHED TIN      |     40 |          552
 Brand#11   | ECONOMY POLISHED STEEL   |     47 |          551
 Brand#11   | LARGE ANODIZED TIN       |      4 |          551
 Brand#41   | ECONOMY PLATED BRASS     |     49 |          551
 Brand#23   | MEDIUM PLATED TIN        |     49 |          550
 Brand#31   | PROMO POLISHED TIN       |     49 |          548
 Brand#33   | PROMO BURNISHED TIN      |     32 |          548
 Brand#41   | LARGE BURNISHED STEEL    |      4 |          548
 Brand#41   | PROMO PLATED BRASS       |     42 |          548
 Brand#45   | ECONOMY BRUSHED NICKEL   |     40 |          548
 Brand#45   | MEDIUM PLATED STEEL      |     46 |          548
 Brand#51   | ECONOMY POLISHED STEEL   |     49 |          548
 Brand#52   | LARGE BURNISHED STEEL    |     40 |          548
 Brand#54   | SMALL POLISHED NICKEL    |     39 |          548
 Brand#55   | SMALL BRUSHED BRASS      |     49 |          548
 Brand#12   | LARGE PLATED TIN         |     49 |          547
 Brand#14   | PROMO BURNISHED TIN      |     46 |          547
 Brand#15   | PROMO BURNISHED TIN      |      4 |          547
 Brand#24   | SMALL POLISHED COPPER    |     47 |          547
 Brand#43   | ECONOMY BRUSHED STEEL    |     40 |          547
 Brand#12   | STANDARD ANODIZED NICKEL |     32 |          544
 Brand#12   | STANDARD PLATED STEEL    |     49 |          544
 Brand#13   | SMALL POLISHED STEEL     |     46 |          544
 Brand#14   | PROMO POLISHED NICKEL    |     46 |          544
 Brand#14   | SMALL BURNISHED NICKEL   |     47 |          544
 Brand#15   | MEDIUM PLATED NICKEL     |     47 |          544
 Brand#21   | SMALL ANODIZED TIN       |     46 |          544
 Brand#22   | ECONOMY BRUSHED BRASS    |     46 |          544
 Brand#22   | LARGE ANODIZED TIN       |     42 |          544
 Brand#22   | MEDIUM ANODIZED TIN      |     39 |          544
 Brand#22   | PROMO BURNISHED COPPER   |     39 |          544
 Brand#31   | MEDIUM BURNISHED NICKEL  |     47 |          544
 Brand#31   | STANDARD BRUSHED BRASS   |     49 |          544
 Brand#32   | PROMO PLATED TIN         |     39 |          544
 Brand#42   | MEDIUM ANODIZED STEEL    |     42 |          544
 Brand#44   | STANDARD BRUSHED COPPER  |     46 |          544
 Brand#45   | ECONOMY POLISHED STEEL   |     32 |          544
 Brand#45   | LARGE BRUSHED BRASS      |     49 |          544
 Brand#45   | LARGE BURNISHED STEEL    |     32 |          544
 Brand#55   | PROMO POLISHED BRASS     |     47 |          544
 Brand#13   | STANDARD PLATED BRASS    |     32 |          543
 Brand#24   | STANDARD BRUSHED STEEL   |     47 |          543
 Brand#25   | PROMO POLISHED BRASS     |     39 |          543
 Brand#31   | ECONOMY POLISHED COPPER  |     40 |          543
 Brand#32   | PROMO BURNISHED BRASS    |     39 |          543
 Brand#43   | PROMO POLISHED COPPER    |     49 |          543
 Brand#45   | PROMO BURNISHED BRASS    |     49 |          543
 Brand#54   | LARGE PLATED TIN         |     47 |          542
 Brand#11   | MEDIUM PLATED NICKEL     |     40 |          540
 Brand#13   | STANDARD BRUSHED NICKEL  |     49 |          540
 Brand#14   | ECONOMY PLATED COPPER    |      4 |          540
 Brand#15   | SMALL ANODIZED BRASS     |      4 |          540
 Brand#15   | SMALL BURNISHED COPPER   |     49 |          540
 Brand#21   | PROMO POLISHED NICKEL    |      4 |          540
 Brand#24   | STANDARD BRUSHED BRASS   |     32 |          540
 Brand#25   | PROMO PLATED TIN         |     40 |          540
 Brand#32   | ECONOMY BRUSHED NICKEL   |      4 |          540
 Brand#35   | LARGE PLATED STEEL       |     49 |          540
 Brand#41   | LARGE BRUSHED COPPER     |      4 |          540
 Brand#41   | PROMO BURNISHED NICKEL   |     40 |          540
 Brand#41   | SMALL BURNISHED NICKEL   |     32 |          540
 Brand#42   | SMALL BRUSHED TIN        |     46 |          540
 Brand#45   | LARGE BURNISHED STEEL    |     39 |          540
 Brand#45   | STANDARD BRUSHED COPPER  |     42 |          540
 Brand#51   | LARGE PLATED TIN         |     46 |          540
 Brand#52   | ECONOMY BURNISHED COPPER |     47 |          540
 Brand#54   | LARGE POLISHED COPPER    |     47 |          540
 Brand#55   | ECONOMY ANODIZED STEEL   |     39 |          540
 Brand#12   | MEDIUM ANODIZED NICKEL   |     49 |          539
 Brand#23   | MEDIUM BRUSHED COPPER    |     42 |          539
 Brand#25   | LARGE BURNISHED BRASS    |     46 |          539
 Brand#32   | ECONOMY POLISHED BRASS   |     32 |          539
 Brand#32   | MEDIUM BRUSHED BRASS     |     32 |          539
 Brand#32   | PROMO ANODIZED BRASS     |     39 |          539
 Brand#33   | SMALL ANODIZED COPPER    |     47 |          539
 Brand#35   | PROMO POLISHED COPPER    |     47 |          539
 Brand#44   | ECONOMY PLATED BRASS     |     42 |          539
 Brand#54   | MEDIUM POLISHED COPPER   |     40 |          539
 Brand#41   | ECONOMY POLISHED TIN     |      4 |          538
 Brand#11   | LARGE PLATED STEEL       |     46 |          536
 Brand#11   | PROMO BRUSHED STEEL      |     47 |          536
 Brand#12   | SMALL POLISHED NICKEL    |      4 |          536
 Brand#13   | MEDIUM PLATED NICKEL     |     32 |          536
 Brand#15   | STANDARD POLISHED STEEL  |     47 |          536
 Brand#22   | MEDIUM PLATED TIN        |     39 |          536
 Brand#24   | LARGE ANODIZED TIN       |     32 |          536
 Brand#25   | ECONOMY ANODIZED TIN     |     49 |          536
 Brand#25   | MEDIUM POLISHED NICKEL   |     39 |          536
 Brand#25   | MEDIUM POLISHED STEEL    |     32 |          536
 Brand#32   | MEDIUM PLATED BRASS      |     47 |          536
 Brand#32   | SMALL BRUSHED COPPER     |     49 |          536
 Brand#32   | SMALL BURNISHED BRASS    |     49 |          536
 Brand#32   | SMALL BURNISHED NICKEL   |      4 |          536
